timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1735084800000,197.09,201.85,195.0,197.44,1958644.487,1735171199999,388541679.68554,1035650,997909.9,198045835.98398,2024-12-25
1735171200000,197.45,199.71,186.54,188.46,2045566.1,1735257599999,392011204.61471,1279313,990226.896,189788196.51668,2024-12-26
1735257600000,188.46,194.39,182.74,184.22,1946509.645,1735343999999,366402095.63853,1296546,991253.947,186568922.84013,2024-12-27
1735344000000,184.22,196.1,183.82,195.5,1494847.867,1735430399999,283725173.66562,840578,782994.954,148676850.0222,2024-12-28
1735430400000,195.5,197.71,188.57,189.94,1560190.019,1735516799999,302551036.41535,861977,762049.051,147913892.68932,2024-12-29
1735516800000,189.94,196.47,185.89,191.38,2415985.488,1735603199999,462392599.37737,1417191,1219312.689,233426206.42575,2024-12-30
1735603200000,191.37,199.27,188.04,189.31,2461978.262,1735689599999,476451076.66598,1249847,1259409.035,243744394.61628,2024-12-31
1735689600000,189.31,195.33,188.0,194.28,1655160.102,1735775999999,316558431.70699,865024,857581.801,163984899.35831,2025-01-01
1735776000000,194.28,210.48,193.43,208.31,3224923.982,1735862399999,660170412.599,1615355,1719021.33,351938125.20254,2025-01-02
1735862400000,208.3,219.83,205.63,217.99,3251086.556,1735948799999,694370536.02236,1394237,1695959.554,362159960.77775,2025-01-03
1735948800000,218.0,218.18,213.54,216.67,1943711.39,1736035199999,420200326.94243,890249,975959.843,211027480.2145,2025-01-04
1736035200000,216.67,219.05,211.46,213.41,2101040.545,1736121599999,451130694.57664,902175,988852.241,212589805.04426,2025-01-05
1736121600000,213.41,223.18,211.56,218.22,2855362.858,1736207999999,621928433.92415,1394456,1485386.636,323715215.36912,2025-01-06
1736208000000,218.22,219.11,201.8,202.17,3742298.284,1736294399999,786521513.88121,1475754,1916570.431,403122307.37169,2025-01-07
1736294400000,202.17,203.28,188.34,197.48,4446830.23,1736380799999,873913213.74813,2031142,2338633.469,459705475.10823,2025-01-08
1736380800000,197.48,199.06,182.0,184.95,3607147.193,1736467199999,684344914.22428,1961684,1801374.558,341921972.3475,2025-01-09
1736467200000,184.96,193.02,183.51,187.68,3642892.082,1736553599999,687353802.31763,1852360,1741766.045,328494158.44737,2025-01-10
1736553600000,187.69,191.91,184.01,188.09,2204486.056,1736639999999,411533204.16097,937504,1064110.35,198772090.0794,2025-01-11
1736640000000,188.09,191.0,185.17,188.51,1330917.135,1736726399999,250109405.58559,723323,677588.579,127323378.63006,2025-01-12
1736726400000,188.5,191.99,168.88,182.87,5669925.613,1736812799999,1015651889.57331,2547519,2692190.175,482872920.51139,2025-01-13
1736812800000,182.86,190.11,181.88,187.57,2737355.064,1736899199999,510258589.71248,1379846,1349245.163,251576561.38296,2025-01-14
1736899200000,187.57,206.04,185.84,205.86,3768610.58,1736985599999,735465044.82904,1825631,1969502.821,384828555.01893,2025-01-15
1736985600000,205.86,217.14,198.47,211.14,5710255.657,1737071999999,1196137559.83409,2762727,3008386.918,630879297.00727,2025-01-16
1737072000000,211.15,222.11,209.84,219.51,4384472.838,1737158399999,952526271.30062,2186663,2205434.387,479042708.4496,2025-01-17
1737158400000,219.52,270.67,217.29,261.97,19971981.58,1737244799999,4849480490.65198,9712182,10428786.659,2531314978.3608,2025-01-18
1737244800000,261.97,295.83,236.68,252.42,25051667.6,1737331199999,6733958631.98131,16728916,12553970.478,3377673848.64727,2025-01-19
1737331200000,252.4,273.29,229.44,242.19,16879575.561,1737417599999,4215741222.97163,13411844,8415720.824,2101081767.07253,2025-01-20
1737417600000,242.18,260.06,230.0,250.33,7882737.257,1737503999999,1907066376.77776,6181509,3813585.87,923047549.13654,2025-01-21
1737504000000,250.33,272.03,248.43,257.36,6223427.616,1737590399999,1612462526.67869,4791221,3103831.608,804872305.48336,2025-01-22
1737590400000,257.37,258.48,242.19,253.11,6802762.723,1737676799999,1698329260.27982,5535365,3354267.435,837408520.57995,2025-01-23
1737676800000,253.12,270.18,247.18,253.37,5214294.569,1737763199999,1357937147.07766,4402292,2659835.714,692912291.79527,2025-01-24
1737763200000,253.36,260.78,246.33,256.41,3703989.301,1737849599999,934052018.21903,2767492,1825162.251,460241817.61591,2025-01-25
1737849600000,256.4,260.16,240.32,240.5,3028015.524,1737935999999,766488890.38499,2339798,1478686.055,374515696.63668,2025-01-26
1737936000000,240.49,242.68,220.89,234.89,8916620.842,1738022399999,2058026956.44399,6699907,4307853.517,994454484.16036,2025-01-27
1738022400000,234.9,244.0,225.01,227.06,3483450.087,1738108799999,819684554.0642,3282972,1738052.918,409131218.54356,2025-01-28
1738108800000,227.06,238.49,222.63,228.16,3844193.838,1738195199999,886979893.13737,3509070,1868142.883,431143583.98252,2025-01-29
1738195200000,228.16,244.7,226.84,238.31,3341265.973,1738281599999,799766743.7033,2468882,1703751.132,407710879.87364,2025-01-30
1738281600000,238.3,241.82,228.24,231.77,2942165.567,1738367999999,694071690.64743,2082835,1427469.918,336959724.89163,2025-01-31
1738368000000,231.77,236.46,212.74,213.03,2849748.65,1738454399999,640184468.98493,1972665,1362663.122,306511624.29809,2025-02-01
1738454400000,213.03,218.9,192.31,203.51,7255500.333,1738540799999,1496343825.74038,5307616,3346730.339,691549926.84685,2025-02-02
1738540800000,203.52,218.7,175.89,216.28,12836970.265,1738627199999,2538322103.03744,10116876,6239167.567,1235396563.85083,2025-02-03
1738627200000,216.27,219.97,201.87,206.64,6024194.387,1738713599999,1265056545.46502,4811821,2948755.443,619597261.13513,2025-02-04
1738713600000,206.64,209.39,195.14,196.12,3154802.037,1738799999999,639424685.67492,2851688,1540121.009,312338518.38023,2025-02-05
1738800000000,196.12,203.98,187.39,189.54,3444767.147,1738886399999,674411227.22245,2708547,1663274.352,325994874.37687,2025-02-06
1738886400000,189.53,203.42,188.12,191.99,3925596.773,1738972799999,767993723.82559,3039573,1974029.335,386334067.55597,2025-02-07
1738972800000,192.0,200.88,189.81,199.32,1967596.752,1739059199999,382617624.43681,1656928,969158.157,188599822.77232,2025-02-08
1739059200000,199.32,207.37,193.53,200.47,2879138.46,1739145599999,578324813.09662,2101908,1427659.368,286756354.53302,2025-02-09
1739145600000,200.47,209.05,195.85,200.47,4040840.548,1739231999999,819921205.01373,2637756,2089482.612,423911075.60582,2025-02-10
1739232000000,200.47,206.18,195.12,197.96,3930238.335,1739318399999,792182733.69756,2289535,1920198.549,387186434.68651,2025-02-11
1739318400000,197.95,198.56,188.48,196.78,3898533.321,1739404799999,756076037.68729,2807925,1863747.044,361451831.86861,2025-02-12
1739404800000,196.78,198.47,188.78,194.25,2427771.876,1739491199999,468975077.17204,1950076,1139384.774,220182106.79513,2025-02-13
1739491200000,194.24,205.34,194.11,199.39,3727686.063,1739577599999,744993253.44044,2047732,1917939.317,383311207.8218,2025-02-14
1739577600000,199.4,200.27,192.61,194.48,1633300.399,1739663999999,319980278.83566,1231341,778171.197,152425048.14114,2025-02-15
1739664000000,194.47,196.24,186.3,188.27,2009380.862,1739750399999,383704847.67239,1271986,910716.019,174002501.80625,2025-02-16
1739750400000,188.26,189.72,174.63,177.53,4287573.73,1739836799999,779271190.58224,2336009,1937640.277,352224165.23204,2025-02-17
1739836800000,177.53,179.09,160.88,169.32,6319186.166,1739923199999,1061518548.68995,3750135,3089541.505,518910445.96659,2025-02-18
1739923200000,169.32,174.3,163.75,168.93,3478319.262,1740009599999,590112452.81958,2185100,1718948.19,291753364.79675,2025-02-19
1740009600000,168.94,176.65,167.66,176.0,2938753.335,1740095999999,508528834.82322,1920797,1457878.223,252304279.27536,2025-02-20
1740096000000,176.0,180.52,167.15,168.94,4103682.857,1740182399999,715436161.65543,2546452,1970675.627,343739427.82907,2025-02-21
1740182400000,168.94,174.68,168.07,172.07,1886813.457,1740268799999,324983318.38902,1171019,918330.967,158146595.71041,2025-02-22
1740268800000,172.07,173.07,166.42,167.94,1488310.759,1740355199999,252136318.55605,987546,698017.912,118266636.56328,2025-02-23
1740355200000,167.94,169.69,138.0,141.81,7997237.915,1740441599999,1226692646.03078,4109967,3715424.985,570486474.16387,2025-02-24
1740441600000,141.81,147.09,131.91,144.33,11747010.145,1740527999999,1635111010.70032,6188432,5733721.725,798500299.40589,2025-02-25
1740528000000,144.33,145.19,130.65,135.32,5368401.059,1740614399999,736842199.24,3159238,2594767.754,356529432.82198,2025-02-26
1740614400000,135.33,142.9,134.71,137.68,4322990.459,1740700799999,599160525.54253,2490511,2243932.502,311081817.64793,2025-02-27
1740700800000,137.68,148.72,125.55,148.18,10039960.613,1740787199999,1368611824.73409,4567953,4871242.249,665270561.1119,2025-02-28
1740787200000,148.18,151.25,138.57,143.66,4151855.758,1740873599999,597723583.50179,1658774,2055795.957,295999647.47676,2025-03-01
1740873600000,143.66,179.85,140.04,178.71,13474639.846,1740959999999,2212052717.47645,6490443,7001626.196,1152127677.69705,2025-03-02
1740960000000,178.72,179.47,139.21,142.16,11096202.04,1741046399999,1748078985.39323,6131716,5308196.717,836507080.79658,2025-03-03
1741046400000,142.16,147.0,130.66,144.79,10389598.334,1741132799999,1438316454.58464,5773861,5126002.537,709968962.93432,2025-03-04
1741132800000,144.8,149.73,140.18,146.28,4895520.585,1741219199999,706791297.23729,2591656,2454315.091,354512506.82835,2025-03-05
1741219200000,146.27,152.9,142.44,143.31,4451879.661,1741305599999,656676724.6538,2442100,2245684.872,331135591.9592,2025-03-06
1741305600000,143.3,150.88,135.04,139.39,7267412.771,1741391999999,1039508735.19796,3717944,3454290.045,494418899.49329,2025-03-07
1741392000000,139.39,141.09,135.29,137.01,2135751.393,1741478399999,295310260.9805,1318277,1085800.033,150212154.78823,2025-03-08
1741478400000,137.01,139.88,125.41,126.51,3909495.652,1741564799999,514516598.4873,1984143,1799825.273,236950914.51538,2025-03-09
1741564800000,126.52,131.57,115.47,118.32,6654109.331,1741651199999,820279149.5914,3232219,3170426.368,390933977.05257,2025-03-10
1741651200000,118.32,128.43,112.0,125.35,6435277.863,1741737599999,783022212.27215,2896453,3219262.842,391732745.73227,2025-03-11
1741737600000,125.35,131.33,121.22,126.62,4410502.14,1741823999999,552333767.76339,2166421,2114378.494,264814655.73233,2025-03-12
1741824000000,126.61,128.76,120.76,123.37,2824584.961,1741910399999,352338027.09973,1491066,1362852.114,170093714.44517,2025-03-13
1741910400000,123.36,136.03,122.98,133.54,3607725.492,1741996799999,468530950.60997,1784051,1897742.494,246273544.7854,2025-03-14
1741996800000,133.53,136.53,132.44,135.86,1918077.49,1742083199999,257628407.34355,976083,1032004.709,138565058.85689,2025-03-15
1742083200000,135.86,136.71,125.21,126.13,2764260.892,1742169599999,360794496.2616,1521652,1350163.642,176478850.14437,2025-03-16
1742169600000,126.13,130.64,125.55,128.01,2707611.094,1742255999999,347309564.93446,1381175,1374037.305,176303651.51308,2025-03-17
1742256000000,128.01,128.19,121.76,125.33,3181789.699,1742342399999,395405699.24355,1359468,1495466.579,185858967.83065,2025-03-18
1742342400000,125.33,136.08,124.2,135.33,4170497.991,1742428799999,541158128.72602,1839474,2085630.948,270850289.3077,2025-03-19
1742428800000,135.33,136.12,126.65,127.6,2593287.986,1742515199999,340143750.52064,1266071,1230180.43,161209365.00311,2025-03-20
1742515200000,127.6,130.18,124.81,128.48,2400422.348,1742601599999,306105567.68726,1095161,1184307.347,151096378.85548,2025-03-21
1742601600000,128.47,131.84,127.8,128.51,1498168.196,1742687999999,194061126.95637,706271,722864.239,93641938.64903,2025-03-22
1742688000000,128.5,134.06,128.21,132.84,1763485.986,1742774399999,232208409.45648,799393,867832.321,114286495.18758,2025-03-23
1742774400000,132.85,144.96,132.04,141.01,4554131.645,1742860799999,638280711.52939,2114604,2282670.712,319784344.00175,2025-03-24
1742860800000,141.01,147.48,138.17,143.64,3529958.67,1742947199999,505738904.94536,1865843,1736313.614,248872783.91987,2025-03-25
1742947200000,143.64,145.49,135.89,137.34,3099523.287,1743033599999,437189263.88719,1549733,1460668.283,206172543.67681,2025-03-26
1743033600000,137.35,140.22,135.63,138.43,2466162.683,1743119999999,341254155.91117,1324639,1238086.879,171415343.82306,2025-03-27
1743120000000,138.44,139.05,127.69,129.49,3892191.365,1743206399999,515501341.03969,1575782,1791046.217,237375973.56829,2025-03-28
1743206400000,129.5,130.54,122.68,124.58,2610065.515,1743292799999,329643079.8165,1178810,1302977.748,164623466.83675,2025-03-29
1743292800000,124.58,127.08,123.0,124.82,1743775.296,1743379199999,218155180.69158,990191,891728.37,111632433.42912,2025-03-30
1743379200000,124.83,127.81,122.75,124.54,3730628.853,1743465599999,468042537.66829,1618236,1669760.105,209588781.11061,2025-03-31
1743465600000,124.53,130.55,123.74,126.67,3554277.848,1743551999999,452578878.01829,1528527,1797326.848,228906752.30804,2025-04-01
1743552000000,126.68,136.21,117.0,117.42,6288908.68,1743638399999,796943491.9591,2817898,3058521.392,388286813.09263,2025-04-02
1743638400000,117.42,120.94,112.24,117.17,5854867.278,1743724799999,683637733.06036,2171892,3002929.505,350901755.65857,2025-04-03
1743724800000,117.17,124.0,113.25,122.79,5721072.32,1743811199999,677703415.89485,2469979,2873494.718,340517664.17288,2025-04-04
1743811200000,122.8,122.85,117.15,120.32,1784381.3,1743897599999,213707959.9349,891779,863015.932,103315785.27205,2025-04-05
1743897600000,120.33,121.13,103.81,105.91,4934346.985,1743983999999,547868774.14022,2282758,2288416.462,254334706.56653,2025-04-06
1743984000000,105.9,113.0,95.26,106.99,12630664.993,1744070399999,1310680814.72602,5170857,6133897.423,637112648.19533,2025-04-07
1744070400000,106.98,112.58,102.96,105.4,5839129.782,1744156799999,630835932.39869,2475283,2843523.578,307237508.21026,2025-04-08
1744156800000,105.4,121.0,101.26,119.05,9334586.139,1744243199999,1033143449.36244,3699577,4776599.712,529103131.36301,2025-04-09
1744243200000,119.05,119.3,108.21,112.81,5566324.629,1744329599999,632204181.15054,2144865,2509841.937,285021943.23139,2025-04-10
1744329600000,112.8,122.65,112.16,121.41,4344066.889,1744415999999,514950895.3424,1940948,2294983.082,272274870.15537,2025-04-11
1744416000000,121.41,134.11,119.41,132.24,4620265.855,1744502399999,588559519.13812,2075498,2378056.669,303094136.36697,2025-04-12
1744502400000,132.24,133.96,125.32,128.38,4054370.603,1744588799999,525575877.83406,2065828,1965718.561,255017562.99221,2025-04-13
1744588800000,128.38,136.13,127.98,129.42,4150251.45,1744675199999,546940838.03531,2656562,2126852.717,280431501.28534,2025-04-14
1744675200000,129.41,134.45,125.82,126.11,3431482.497,1744761599999,446714548.40398,2155278,1635093.512,212983643.29441,2025-04-15
1744761600000,126.1,133.91,123.49,131.33,5320768.994,1744847999999,680727729.62112,2740116,2743891.301,351129379.27448,2025-04-16
1744848000000,131.33,136.2,129.5,134.83,3817459.718,1744934399999,508520833.35897,2093402,1954459.574,260493943.76065,2025-04-17
1744934400000,134.84,136.02,132.47,134.04,2556341.874,1745020799999,343312222.8375,1202801,1130949.025,151946280.64742,2025-04-18
1745020800000,134.05,140.5,133.58,139.87,2816038.068,1745107199999,389745180.09418,1276245,1441601.153,199506140.78975,2025-04-19
1745107200000,139.86,141.96,135.64,137.86,3498098.615,1745193599999,482908343.29459,1308457,1762166.337,243120261.8804,2025-04-20
1745193600000,137.86,143.25,133.82,136.56,4657400.503,1745279999999,645692434.21612,2024307,2312454.176,320554352.64224,2025-04-21
1745280000000,136.57,150.23,134.68,148.79,5078409.536,1745366399999,727917404.64025,2263131,2673916.672,383322339.89431,2025-04-22
1745366400000,148.78,154.21,147.13,151.1,4801378.47,1745452799999,724657996.32039,2567533,2399693.451,362222824.30657,2025-04-23
1745452800000,151.1,152.9,144.87,152.55,3535860.484,1745539199999,527261359.19678,1929306,1692114.459,252505821.06355,2025-04-24
1745539200000,152.55,157.0,149.87,150.82,4226767.973,1745625599999,647250679.34811,2143364,2139493.642,327780381.73613,2025-04-25
1745625600000,150.82,153.17,147.75,149.21,1766805.88,1745711999999,264884274.04215,1204338,823842.745,123606173.13266,2025-04-26
1745712000000,149.22,150.41,145.51,147.98,1599977.891,1745798399999,237125168.081,1297845,750978.487,111359149.67788,2025-04-27
1745798400000,147.97,153.4,144.63,147.84,3507950.445,1745884799999,522023426.4148,1972070,1720129.055,256009669.30459,2025-04-28
1745884800000,147.84,150.39,145.0,146.31,2498992.492,1745971199999,369541045.06508,1432629,1200317.117,177610663.87691,2025-04-29
1745971200000,146.3,148.67,140.32,147.54,2780816.363,1746057599999,403132464.35529,1779447,1370175.1,198639258.41181,2025-04-30
1746057600000,147.54,153.99,147.54,150.85,3037281.454,1746143999999,458689825.21601,1494429,1628876.039,245992212.54696,2025-05-01
1746144000000,150.85,151.91,147.3,148.05,2216263.073,1746230399999,332262056.95998,1244594,1107186.549,166063791.96156,2025-05-02
1746230400000,148.04,149.05,145.82,146.71,1406583.56,1746316799999,207747277.73483,808828,701765.15,103646715.36064,2025-05-03
1746316800000,146.71,147.81,143.5,143.95,1613358.553,1746403199999,235442072.04033,970408,733190.296,107033092.54299,2025-05-04
1746403200000,143.94,147.73,142.5,146.72,2030995.801,1746489599999,295411016.24423,1298883,1060542.878,154322773.16685,2025-05-05
