timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-10-05 05:00:00;68,01;72,8;67,85;70,69;78776,676;0,26199278162769457;3,94059697103366;1
2023-10-05 06:00:00;70,7;71,0;69,74;70,13;16553,237;0,3975028895501092;-0,8062234794908166;0
2023-10-05 07:00:00;70,1;70,38;69,47;70,02;11187,916;0,5300419097830299;-0,11412268188302183;0
2023-10-05 08:00:00;70,02;70,36;69,28;70,06;10044,788;0,6532008992700781;0,057126535275644465;1
2023-10-05 09:00:00;70,06;70,39;69,48;69,71;6814,386;0,7569516469050791;-0,4995717956037804;0
2023-10-05 10:00:00;69,69;69,73;68,92;69,26;7041,201;0,834194165817973;-0,6170182235614761;0
2023-10-05 11:00:00;69,25;69,26;68,72;68,76;3400,942;0,8808941548177162;-0,7075812274368157;0
2023-10-05 12:00:00;68,75;68,92;68,27;68,48;6314,311;0,8995276147509591;-0,39272727272726693;0
2023-10-05 13:00:00;68,49;69,46;68,34;69,27;7756,889;0,9101465044585528;1,1388523872098135;1
2023-10-05 14:00:00;69,26;70,03;69,06;69,34;8531,376;0,9142277582008209;0,11550678602367642;1
2023-10-05 15:00:00;69,39;69,44;68,56;69,03;13076,064;0,9069678233738879;-0,5188067444876775;0
2023-10-05 16:00:00;69,03;69,31;68,59;68,72;5933,802;0,8859669969711504;-0,4490801100970625;0
2023-10-05 17:00:00;68,73;69,61;68,57;69,28;2986,822;0,8643697188919345;0,8002327949949034;1
2023-10-05 18:00:00;69,28;69,37;68,81;69,05;2101,538;0,8378911723589242;-0,3319861431870727;0
2023-10-05 19:00:00;69,05;69,2;67,46;67,68;25607,919;0,7859739171606335;-1,9840695148443017;0
2023-10-05 20:00:00;67,69;68,02;67,35;67,51;4797,374;0,7163301162516813;-0,2659181563007721;0
2023-10-05 21:00:00;67,51;67,99;67,38;67,83;2302,557;0,6426992549079089;0,47400385128128153;1
2023-10-05 22:00:00;67,82;67,95;67,46;67,93;1548,385;0,5705598327354712;0,1621940430551661;1
2023-10-05 23:00:00;67,94;67,97;66,44;66,91;14725,057;0,48556295791197085;-1,5160435678539905;0
2023-10-06 00:00:00;66,92;69,05;66,92;67,31;52725,335;0,40223802766736083;0,5827854154213995;1
2023-10-06 01:00:00;67,31;67,69;67,25;67,51;2721,622;0,32660317178663434;0,29713266973704183;1
2023-10-06 02:00:00;67,51;67,78;67,51;67,59;1890,896;0,2602851682444545;0,11850096282032038;1
2023-10-06 03:00:00;67,59;67,62;67,4;67,6;980,205;0,20284958819247556;0,014795088030760324;1
2023-10-06 04:00:00;67,62;67,67;66,89;67,05;2927,327;0,14475494309846573;-0,8429458740017856;0
2023-10-06 05:00:00;67,07;67,25;66,9;67,24;1102,391;0,09199403933210129;0,2534665275085757;1
2023-10-06 06:00:00;67,23;68,16;66,97;67,87;7923,752;0,05518364408402017;0,9519559720362941;1
2023-10-06 07:00:00;67,87;67,96;67,6;67,84;3497,561;0,029695973141692512;-0,04420215117135868;0
2023-10-06 08:00:00;67,85;68,35;67,72;67,73;3002,953;0,010818603379116117;-0,17686072218126803;0
2023-10-06 09:00:00;67,75;67,83;67,45;67,56;1748,565;-0,005662883248210354;-0,2804428044280409;0
2023-10-06 10:00:00;67,57;68,0;67,47;67,69;1831,204;-0,01769170904848117;0,17759360663016807;1
2023-10-06 11:00:00;67,68;67,86;67,54;67,66;2599,154;-0,026737431874633275;-0,029550827423182963;0
2023-10-06 12:00:00;67,66;67,97;66,99;67,15;4864,347;-0,04151502393210408;-0,7537688442210921;0
2023-10-06 13:00:00;67,14;68,14;66,95;68,03;4978,187;-0,04497606760748546;1,3255883229073586;1
2023-10-06 14:00:00;68,02;68,97;67,99;68,95;4746,055;-0,02638211213251753;1,367244927962374;1
2023-10-06 15:00:00;68,94;69,36;68,57;69,35;9369,598;0,011502660214369239;0,5947200464171694;1
2023-10-06 16:00:00;69,35;69,42;68,88;69,1;7396,469;0,055477739605323026;-0,36049026676279744;0
2023-10-06 17:00:00;69,1;69,54;68,98;69,44;1861,673;0,10626291556954509;0,492040520984086;1
2023-10-06 18:00:00;69,43;69,47;69,13;69,23;1030,536;0,1550616632600398;-0,2880599164626283;0
2023-10-06 19:00:00;69,23;69,48;69,11;69,29;1096,696;0,20066109326297493;0,08666762964033262;1
2023-10-06 20:00:00;69,3;69,41;69,28;69,32;549,429;0,2418861407077135;0,028860028860023118;1
2023-10-06 21:00:00;69,33;69,77;69,12;69,39;3403,803;0,27877382647623145;0,0865426222414572;1
2023-10-06 22:00:00;69,4;69,51;69,02;69,08;2611,67;0,3054279736462027;-0,4610951008645639;0
2023-10-06 23:00:00;69,07;69,15;68,87;68,88;1773,064;0,32038366731610146;-0,27508324887794666;0
2023-10-07 00:00:00;68,89;69,22;68,82;68,87;2190,301;0,32633323144926357;-0,029031789809836;0
2023-10-07 01:00:00;68,87;69,01;68,34;68,55;3282,482;0,32047684953316374;-0,46464353129084845;0
2023-10-07 02:00:00;68,53;68,67;68,27;68,28;2252,186;0,3024896066962432;-0,3648037355902524;0
2023-10-07 03:00:00;68,27;68,6;65,97;66,61;22716,669;0,2505085865951103;-2,4315218983448026;0
2023-10-07 04:00:00;66,61;67,34;66,29;66,86;10517,623;0,1833635006890149;0,3753190211679928;1
2023-10-07 05:00:00;66,86;67,31;66,78;67,21;3358,387;0,11539985154368773;0,5234819024827914;1
2023-10-07 06:00:00;67,2;67,27;66,43;66,45;4190,978;0,03809753388100508;-1,1160714285714286;0
2023-10-07 07:00:00;66,45;66,65;65,97;66,07;10330,955;-0,047155275109112924;-0,5718585402558459;0
2023-10-07 08:00:00;66,07;66,29;65,89;66,25;3114,018;-0,12994293363350704;0,27243832299077775;1
2023-10-07 09:00:00;66,25;66,28;66,11;66,11;3500,999;-0,20878306974703298;-0,211320754716982;0
2023-10-07 10:00:00;66,11;66,51;66,09;66,33;3195,191;-0,2770302147190261;0,3327787021630598;1
2023-10-07 11:00:00;66,33;66,72;66,26;66,42;2102,613;-0,33299294461866086;0,13568521031208114;1
2023-10-07 12:00:00;66,42;67,21;66,37;67,2;10079,296;-0,3651189796414665;1,1743450767841028;1
2023-10-07 13:00:00;67,2;67,88;66,92;67,46;13930,421;-0,3756402081086187;0,3869047619047483;1
2023-10-07 14:00:00;67,46;67,46;67,02;67,07;2638,489;-0,3774344844033335;-0,5781203676252603;0
2023-10-07 15:00:00;67,08;67,27;66,87;66,95;1710,744;-0,37471909759467725;-0,19379844961239634;0
2023-10-07 16:00:00;66,94;67,13;66,89;67,06;1369,21;-0,36671044000671266;0,17926501344488283;1
2023-10-07 17:00:00;67,05;67,06;66,7;66,93;2037,53;-0,3570421567098176;-0,17897091722593636;0
2023-10-07 18:00:00;66,92;67,16;66,7;66,84;1348,966;-0,34746260569591614;-0,11954572624028437;0
2023-10-07 19:00:00;66,84;66,85;66,58;66,67;1170,149;-0,34036115940098133;-0,2543387193297452;0
2023-10-07 20:00:00;66,68;66,86;66,63;66,86;783,264;-0,33137811972279424;0,2699460107978293;1
2023-10-07 21:00:00;66,86;67,09;66,69;67,0;1264,341;-0,3186977435488401;0,20939276099312082;1
2023-10-07 22:00:00;67,0;67,02;66,66;66,83;1679,386;-0,3063505488497935;-0,25373134328358465;0
2023-10-07 23:00:00;66,83;66,83;66,63;66,74;666,931;-0,29559710876003836;-0,1346700583570304;0
2023-10-08 00:00:00;66,72;66,75;66,4;66,63;2362,057;-0,28748757643292905;-0,13489208633094038;0
2023-10-08 01:00:00;66,62;66,92;66,45;66,91;1119,06;-0,2763378305487084;0,43530471329929754;1
2023-10-08 02:00:00;66,91;67,32;66,83;67,19;2671,474;-0,2587699595284957;0,41847257510088354;1
2023-10-08 03:00:00;67,2;67,38;66,97;66,99;1759,944;-0,24070136295053352;-0,3125000000000118;0
2023-10-08 04:00:00;66,99;67,03;66,65;66,75;1914,434;-0,22654655971721405;-0,3582624272279369;0
2023-10-08 05:00:00;66,7;66,77;66,2;66,44;2341,131;-0,22001638801534987;-0,389805097451282;0
2023-10-08 06:00:00;66,43;66,58;66,15;66,18;1121,659;-0,2222541963300735;-0,3763359927743489;0
2023-10-08 07:00:00;66,18;66,34;66,12;66,2;1023,038;-0,2290446444556068;0,030220610456325202;1
2023-10-08 08:00:00;66,2;66,2;65,64;65,71;3788,316;-0,2456282572458247;-0,7401812688821889;0
2023-10-08 09:00:00;65,71;66,04;65,67;65,69;2217,504;-0,2672399473724924;-0,030436767615273204;0
2023-10-08 10:00:00;65,68;65,72;65,13;65,39;2842,74;-0,2950474493447167;-0,4415347137637123;0
2023-10-08 11:00:00;65,38;65,53;65,2;65,48;2419,53;-0,32317228069089365;0,1529519730804658;1
2023-10-08 12:00:00;65,48;65,75;65,41;65,44;1436,128;-0,34992325944717745;-0,061087354917541616;0
2023-10-08 13:00:00;65,44;65,95;65,18;65,71;3582,02;-0,3693055653075934;0,4125916870415587;1
2023-10-08 14:00:00;65,7;66,0;65,65;65,87;1562,251;-0,3796588486119717;0,2587519025875216;1
2023-10-08 15:00:00;65,88;65,94;65,52;65,6;1153,63;-0,38725255227527444;-0,4250151791135416;0
2023-10-08 16:00:00;65,6;65,93;65,54;65,75;1186,707;-0,38944274109452404;0,22865853658537455;1
2023-10-08 17:00:00;65,76;65,93;65,62;65,78;479,825;-0,3867650469142239;0,0304136253041302;1
2023-10-08 18:00:00;65,77;65,9;65,62;65,88;936,357;-0,37869966975810015;0,16724950585373183;1
2023-10-08 19:00:00;65,89;66,25;65,89;66,22;911,546;-0,3613925631124754;0,500834724540899;1
2023-10-08 20:00:00;66,23;66,24;65,94;66,18;1270,617;-0,339014676478528;-0,07549448890230583;0
2023-10-08 21:00:00;66,18;66,32;65,97;65,97;531,18;-0,31720935330740263;-0,3173164097914898;0
2023-10-08 22:00:00;65,96;66,02;65,69;65,95;949,335;-0,29650207693264413;-0,0151607034566266;0
2023-10-08 23:00:00;65,92;66,09;65,86;66,04;802,417;-0,27545685901643296;0,18203883495146322;1
2023-10-09 00:00:00;66,03;66,09;65,43;65,58;2358,456;-0,2620142604259369;-0,681508405270336;0
2023-10-09 01:00:00;65,58;65,98;65,49;65,81;973,936;-0,24977482040347737;0,3507166819152241;1
2023-10-09 02:00:00;65,83;65,96;65,7;65,89;384,229;-0,23708546791679647;0,09114385538508624;1
2023-10-09 03:00:00;65,9;66,09;65,81;65,83;661,897;-0,22519621505773066;-0,1062215477997077;0
2023-10-09 04:00:00;65,82;66,02;65,74;65,93;2588,921;-0,21232299410361183;0,16712245518081686;1
2023-10-09 05:00:00;65,94;66,12;65,62;65,67;2165,3;-0,20317209762060856;-0,40946314831664543;0
2023-10-09 06:00:00;65,66;65,79;65,55;65,64;834,678;-0,1968495492881315;-0,03045994517209263;0
2023-10-09 07:00:00;65,64;65,64;64,89;65,11;4240,159;-0,20063837372774446;-0,8074344911639262;0
2023-10-09 08:00:00;65,08;65,19;64,48;64,81;3570,114;-0,21489522364083136;-0,41487400122925017;0
2023-10-09 09:00:00;64,8;65,13;62,55;63,73;9184,174;-0,25170684103782215;-1,651234567901235;0
2023-10-09 10:00:00;63,72;64,24;63,56;63,91;4371,489;-0,297280138245423;0,2981795354676675;1
2023-10-09 11:00:00;63,9;63,96;63,46;63,66;2230,619;-0,34926710149039775;-0,375586854460097;0
2023-10-09 12:00:00;63,65;64,08;63,47;63,64;2233,565;-0,40207182178187406;-0,015710919088763566;0
2023-10-09 13:00:00;63,66;64,14;63,57;64,03;2593,075;-0,44548236041933664;0,5812126924285338;1
2023-10-09 14:00:00;64,02;64,3;63,73;63,78;1906,976;-0,4837024154011086;-0,37488284910964526;0
2023-10-09 15:00:00;63,77;64,0;63,63;63,73;2138,783;-0,5163608824961645;-0,06272541947625256;0
2023-10-09 16:00:00;63,73;63,8;62,0;62,99;8320,073;-0,5544508201450006;-1,1611485956378393;0
2023-10-09 17:00:00;62,99;63,54;62,71;63,53;2641,666;-0,5840692706513214;0,857278933163993;1
2023-10-09 18:00:00;63,55;63,78;63,36;63,45;1554,445;-0,6067704502824541;-0,1573564122737912;0
2023-10-09 19:00:00;63,47;63,87;63,37;63,54;1093,002;-0,6211271351615055;0,11028832519300502;1
2023-10-09 20:00:00;63,55;63,91;63,19;63,24;1582,518;-0,6328717016492142;-0,4878048780487729;0
2023-10-09 21:00:00;63,27;63,5;63,0;63,38;920,823;-0,638687312493651;0,1738580685949098;1
2023-10-09 22:00:00;63,38;63,47;63,16;63,21;947,836;-0,6417384580074537;-0,2682234143262886;0
2023-10-09 23:00:00;63,2;63,43;63,13;63,3;799,263;-0,6399983949269549;0,1582278481012568;1
2023-10-10 00:00:00;63,29;63,5;63,04;63,21;1152,246;-0,6353237237381758;-0,12640227524095166;0
2023-10-10 01:00:00;63,17;64,55;63,17;63,48;11072,688;-0,6232990274413092;0,4907392749722893;1
2023-10-10 02:00:00;63,51;64,02;63,37;64,02;1307,507;-0,5972618230707384;0,8030231459612628;1
2023-10-10 03:00:00;64,02;65,0;63,84;64,07;9774,993;-0,5616477620783656;0,07810059356450665;1
2023-10-10 04:00:00;64,07;64,09;63,84;63,86;1459,654;-0,5239683793076453;-0,32776650538472574;0
2023-10-10 05:00:00;63,9;64,2;63,86;64,08;1163,638;-0,4822655069309395;0,28169014084507;1
2023-10-10 06:00:00;64,11;64,56;64,0;64,41;2118,975;-0,4338627847903308;0,4679457182966732;1
2023-10-10 07:00:00;64,41;64,62;64,33;64,36;975,856;-0,38360693704144844;-0,07762769756248589;0
2023-10-10 08:00:00;64,35;64,61;64,2;64,27;1172,648;-0,3353856602758321;-0,12432012432012167;0
2023-10-10 09:00:00;64,28;64,63;64,16;64,5;1702,335;-0,28653352476544236;0,3422526446795253;1
2023-10-10 10:00:00;64,5;64,6;64,11;64,22;1301,606;-0,24366105748789854;-0,4341085271317847;0
2023-10-10 11:00:00;64,2;64,33;63,86;63,88;1402,813;-0,21165312457828253;-0,49844236760124655;0
2023-10-10 12:00:00;63,89;64,07;63,71;63,78;1173,833;-0,1892458213747024;-0,17217091876662927;0
2023-10-10 13:00:00;63,78;64,15;63,76;64,15;1363,041;-0,16769617132546363;0,5801191596111704;1
2023-10-10 14:00:00;64,16;64,68;63,78;64,06;2046,746;-0,14886743386255163;-0,15586034912717317;0
2023-10-10 15:00:00;64,06;64,37;63,85;63,97;1285,47;-0,13382774366807224;-0,14049328754293383;0
2023-10-10 16:00:00;63,96;64,22;63,71;64,12;1900,997;-0,11925317741575234;0,2501563477173291;1
2023-10-10 17:00:00;64,07;64,17;63,76;64,01;1552,939;-0,10721734832692567;-0,09364757296704865;0
2023-10-10 18:00:00;64,02;64,02;63,76;63,98;683,12;-0,09763795101171893;-0,06248047485160755;0
2023-10-10 19:00:00;63,95;64,16;63,79;63,96;1216,258;-0,09019691705829803;0,015637216575446457;1
2023-10-10 20:00:00;63,97;63,98;63,16;63,68;1806,029;-0,08874789857692608;-0,45333750195403966;0
2023-10-10 21:00:00;63,66;64,21;63,57;64,18;1080,422;-0,08295103686206724;0,8168394596292967;1
2023-10-10 22:00:00;64,16;64,37;64,16;64,26;1573,476;-0,07326749684150441;0,15586034912719535;1
2023-10-10 23:00:00;64,25;64,25;63,98;64,08;562,389;-0,06436029275156874;-0,2645914396887186;0
2023-10-11 00:00:00;64,1;64,38;63,97;64,34;2403,426;-0,05211177306559538;0,3744149765990782;1
2023-10-11 01:00:00;64,35;64,46;64,26;64,43;1444,905;-0,036856398429882954;0,12432012432014378;1
2023-10-11 02:00:00;64,44;64,51;62,68;63,27;10278,555;-0,03893921663066625;-1,8156424581005506;0
2023-10-11 03:00:00;63,28;63,5;63,04;63,09;3181,363;-0,0545631379534739;-0,3002528445006285;0
2023-10-11 04:00:00;63,1;63,42;63,02;63,36;1806,445;-0,0734232758692823;0,4120443740095055;1
2023-10-11 05:00:00;63,34;63,38;62,95;63,16;1631,925;-0,09634666874837537;-0,28418061256710897;0
2023-10-11 06:00:00;63,19;63,22;62,77;63,11;1489,715;-0,12119327623701039;-0,12660231049216378;0
2023-10-11 07:00:00;63,12;63,28;63,04;63,09;1733,638;-0,14598568149008628;-0,047528517110256706;0
2023-10-11 08:00:00;63,12;63,48;62,94;63,43;2110,026;-0,16368722265862712;0,4911280101394206;1
2023-10-11 09:00:00;63,43;63,99;63,28;63,91;1908,085;-0,16798520760430202;0,7567397130695206;1
2023-10-11 10:00:00;63,89;64,1;63,66;63,89;3642,126;-0,16359301175762972;0,0;0
2023-10-11 11:00:00;63,88;64,12;63,57;63,67;2351,929;-0,15712133505584774;-0,3287413901064509;0
2023-10-11 12:00:00;63,68;63,88;63,39;63,75;2001,171;-0,14805107144564267;0,10992462311557834;1
2023-10-11 13:00:00;63,75;63,77;63,41;63,71;606,561;-0,13812828040927894;-0,06274509803921434;0
2023-10-11 14:00:00;63,7;63,81;63,47;63,62;558,026;-0,1293123859455271;-0,12558869701727693;0
2023-10-11 15:00:00;63,64;63,7;62,84;63,14;3104,15;-0,12901580713804633;-0,785669390320553;0
2023-10-11 16:00:00;63,12;63,31;62,63;62,82;3096,215;-0,13888587747223818;-0,47528517110265706;0
2023-10-11 17:00:00;62,8;63,21;62,69;62,86;1186,501;-0,15365607548461005;0,09554140127388897;1
2023-10-11 18:00:00;62,85;63,06;62,67;63,02;604,821;-0,1678203805778478;0,27048528241845937;1
2023-10-11 19:00:00;63,0;63,37;62,9;63,18;978,859;-0,1779272043024623;0,28571428571428525;1
2023-10-11 20:00:00;63,16;63,22;63,01;63,16;954,171;-0,1848746171408286;0,0;0
2023-10-11 21:00:00;63,14;63,33;62,98;63,14;662,283;-0,18937529925294902;0,0;0
2023-10-11 22:00:00;63,16;63,4;63,06;63,26;495,563;-0,1897603302253553;0,15832805573147787;1
2023-10-11 23:00:00;63,27;63,33;63,1;63,29;487,241;-0,18663443218121012;0,03161055792634111;1
2023-10-12 00:00:00;63,28;63,28;62,87;62,88;775,177;-0,187587749506368;-0,6321112515802758;0
2023-10-12 01:00:00;62,91;62,91;62,45;62,66;1357,156;-0,1941302866117519;-0,39739310125576227;0
2023-10-12 02:00:00;62,64;63,37;62,57;63,21;2304,508;-0,1946156768214688;0,9099616858237551;1
2023-10-12 03:00:00;63,25;63,27;62,97;63,13;612,527;-0,19211190452872837;-0,18972332015809873;0
2023-10-12 04:00:00;63,12;63,41;63,05;63,19;1083,61;-0,18647070812209163;0,11089987325728816;1
2023-10-12 05:00:00;63,15;63,63;63,05;63,62;875,242;-0,17187335257678676;0,744259699129056;1
2023-10-12 06:00:00;63,63;64,19;63,48;63,68;3080,313;-0,15107866839747977;0,0785792865000741;1
2023-10-12 07:00:00;63,69;63,86;63,39;63,41;1490,437;-0,13145306386119568;-0,43962945517349844;0
2023-10-12 08:00:00;63,4;63,56;63,31;63,38;572,64;-0,1137680467717585;-0,03154574132491486;0
2023-10-12 09:00:00;63,33;63,49;62,09;62,44;3926,658;-0,11296428072316345;-1,4053371230064748;0
2023-10-12 10:00:00;62,49;62,85;62,26;62,74;2274,543;-0,11773969729479727;0,4000640102416387;1
2023-10-12 11:00:00;62,76;63,17;62,68;63,01;1223,24;-0,12118565732425637;0,39834289356277885;1
2023-10-12 12:00:00;63,03;63,19;62,74;63,12;2966,273;-0,1215865044486438;0,14278914802474427;1
2023-10-12 13:00:00;63,1;63,34;62,56;62,77;2270,552;-0,12536464607512865;-0,5229793977812968;0
2023-10-12 14:00:00;62,74;62,88;62,31;62,51;2334,406;-0,13492397080040056;-0,3665922856232132;0
2023-10-12 15:00:00;62,51;62,75;62,33;62,44;2356,323;-0,1484150035887722;-0,11198208286674177;0
2023-10-12 16:00:00;62,45;62,68;61,74;62,02;4668,478;-0,1700257194760186;-0,6885508406725376;0
2023-10-12 17:00:00;62,04;62,42;61,85;62,4;1588,637;-0,18914262491838052;0,5802707930367496;1
2023-10-12 18:00:00;62,36;62,62;62,22;62,26;3243,553;-0,2074968424463592;-0,16035920461834738;0
2023-10-12 19:00:00;62,27;62,58;62,11;62,35;1063,893;-0,2225020388414723;0,12847277982977082;1
2023-10-12 20:00:00;62,33;62,77;62,27;62,74;630,204;-0,22789218710560533;0,657789186587524;1
2023-10-12 21:00:00;62,74;62,9;62,69;62,87;1060,893;-0,2243797625305354;0,2072043353522401;1
2023-10-12 22:00:00;62,87;63,07;62,72;63,05;1050,24;-0,2120883031336191;0,28630507396214366;1
2023-10-12 23:00:00;63,02;63,13;62,86;62,96;818,788;-0,19589115869280246;-0,0952078705172997;0
2023-10-13 00:00:00;62,95;63,46;62,9;63,46;2096,03;-0,16967140405568415;0,8101667990468594;1
2023-10-13 01:00:00;63,47;63,48;63,23;63,41;1706,132;-0,1389551597288005;-0,09453285016543607;0
2023-10-13 02:00:00;63,42;63,49;63,17;63,32;1060,627;-0,10814998957879028;-0,15767896562598774;0
2023-10-13 03:00:00;63,31;63,34;62,95;63,0;3092,051;-0,08376285777068854;-0,48965408308324476;0
2023-10-13 04:00:00;63,01;63,3;62,94;63,24;1274,327;-0,06065686947903131;0,3650214251706142;1
2023-10-13 05:00:00;63,26;63,36;63,1;63,13;1243,77;-0,04118186769051033;-0,2055011065444127;0
2023-10-13 06:00:00;63,13;63,26;62,99;63,15;943,077;-0,0245906595471374;0,03168065895770002;1
2023-10-13 07:00:00;63,16;63,8;63,11;63,61;4780,835;-0,003281617512405917;0,7124762507916448;1
2023-10-13 08:00:00;63,58;63,76;63,25;63,34;891,561;0,015567203373238;-0,37747719408618263;0
2023-10-13 09:00:00;63,34;63,49;63,12;63,15;1478,084;0,028819099131263817;-0,29996842437638904;0
2023-10-13 10:00:00;63,16;63,42;63,16;63,32;1762,997;0,040514830532228735;0,25332488917036683;1
2023-10-13 11:00:00;63,31;63,69;63,31;63,53;1838,461;0,053880164552119705;0,3474964460590726;1
2023-10-13 12:00:00;63,54;63,94;63,45;63,88;1095,05;0,0730525820436816;0,5350960025181042;1
2023-10-13 13:00:00;63,88;63,9;63,5;63,65;726,339;0,09102369986654699;-0,36005009392611764;0
2023-10-13 14:00:00;63,65;63,72;63,27;63,29;636,674;0,10134873947018849;-0,5655930871956001;0
2023-10-13 15:00:00;63,3;63,34;62,98;63,13;1390,35;0,10355640890712905;-0,26856240126381453;0
2023-10-13 16:00:00;63,09;63,45;63,03;63,34;953,345;0,10367493965050818;0,3962593120938342;1
2023-10-13 17:00:00;63,34;63,46;63,16;63,31;680,741;0,10176289651929539;-0,04736343542785149;0
2023-10-13 18:00:00;63,3;63,36;63,08;63,35;636,031;0,09908459989517288;0,07898894154819;1
2023-10-13 19:00:00;63,3;63,39;63,17;63,36;305,707;0,09600014147483181;0,09478672985782349;1
2023-10-13 20:00:00;63,38;64,1;63,33;64,08;1872,955;0,10409117686243112;1,1044493531082293;1
2023-10-13 21:00:00;64,06;64,7;63,97;64,36;3598,306;0,12299264143842117;0,4683109584764239;1
2023-10-13 22:00:00;64,36;64,48;63,57;63,8;1474,903;0,1384642295474497;-0,8701056556867655;0
2023-10-13 23:00:00;63,8;63,9;63,63;63,69;368,383;0,14890441757791517;-0,17241379310344737;0
2023-10-14 00:00:00;63,7;64,3;63,58;64,16;1536,478;0,16280292181605338;0,7221350078492836;1
2023-10-14 01:00:00;64,15;65,04;64,12;64,57;5519,234;0,18431069884693693;0,654715510522194;1
2023-10-14 02:00:00;64,58;64,75;64,45;64,52;905,842;0,2082425452737107;-0,09290802105915497;0
2023-10-14 03:00:00;64,53;64,56;64,37;64,44;536,149;0,2306882243404401;-0,13947001394700667;0
2023-10-14 04:00:00;64,45;64,55;64,24;64,25;1203,57;0,24746863875329544;-0,310318076027933;0
2023-10-14 05:00:00;64,26;64,33;64,06;64,11;543,168;0,25702086866457874;-0,23342670401494814;0
2023-10-14 06:00:00;64,13;64,24;64,07;64,19;2082,148;0,2622324196139101;0,0935599563386906;1
2023-10-14 07:00:00;64,18;64,3;64,06;64,1;783,508;0,26241654080601173;-0,1246494234964358;0
2023-10-14 08:00:00;64,09;64,48;64,08;64,44;1167,712;0,2642663155332402;0,546107036979239;1
2023-10-14 09:00:00;64,44;64,55;64,28;64,44;985,119;0,26646080499072766;0,0;0
2023-10-14 10:00:00;64,43;64,7;64,39;64,44;971,83;0,26814899812527165;0,015520720161401371;1
2023-10-14 11:00:00;64,46;64,48;64,24;64,34;343,417;0,2672247492563289;-0,18616196090597326;0
